id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
228326,The Book of Life,7.533,2444,2014-10-01,97437106,95,False,50000000,en,The Book of Life,46.433,"Animation, Adventure, Comedy, Family, Fantasy","Reel FX Creative Studios, 20th Century Fox Animation, Chatrone",United States of America,English,2014,10,47437106,228326 The Book of Life
533,Wallace & Gromit: The Curse of the Were-Rabbit,7.047,2440,2005-09-04,192610372,85,False,30000000,en,Wallace & Gromit: The Curse of the Were-Rabbit,34.477,"Adventure, Animation, Comedy, Family","Aardman, DreamWorks Animation","United Kingdom, United States of America",English,2005,9,162610372,533 Wallace & Gromit: The Curse of the Were-Rabbit
398173,The House That Jack Built,7.162,2440,2018-10-04,5566776,151,False,9800000,en,The House That Jack Built,21.256,"Drama, Horror, Crime, Thriller","Zentropa Entertainments, Copenhagen Film Fund, Copenhagen Film Fund, Slot Machine, Film i Väst, Zentropa International Sweden, Zentropa International France, Zentropa International Köln","Denmark, France, Germany, Sweden","English, German, Italian",2018,10,-4233224,398173 The House That Jack Built
5,Four Rooms,5.784,2436,1995-12-09,4257354,98,False,4000000,en,Four Rooms,15.295,Comedy,"Miramax, A Band Apart",United States of America,English,1995,12,257354,5 Four Rooms
801,"Good Morning, Vietnam",7.318,2434,1987-12-23,123922370,121,False,13000000,en,"Good Morning, Vietnam",16.027,"Comedy, Drama, War","Touchstone Pictures, Silver Screen Partners III",United States of America,"English, Vietnamese",1987,12,110922370,"801 Good Morning, Vietnam"
8204,The Spiderwick Chronicles,6.619,2429,2008-02-14,164170327,95,False,90000000,en,The Spiderwick Chronicles,25.373,"Family, Adventure, Fantasy","Paramount, The Kennedy/Marshall Company",United States of America,English,2008,2,74170327,8204 The Spiderwick Chronicles
9902,Wrong Turn,6.3,2426,2003-05-30,28650575,84,False,12600000,en,Wrong Turn,47.08,"Horror, Thriller","DCP Wrong Turn Productions, Summit Entertainment, Newmarket Capital Group, Regency Enterprises, Stan Winston Studio, Media Cooperation One, Constantin Film, 20th Century Fox, Don Carmody Productions","Canada, Germany, United States of America",English,2003,5,16050575,9902 Wrong Turn
239571,The Best of Me,7.459,2426,2014-10-15,35926213,117,False,26000000,en,The Best of Me,20.474,"Drama, Romance",Relativity Media,United States of America,English,2014,10,9926213,239571 The Best of Me
417384,Scary Stories to Tell in the Dark,6.5,2423,2019-08-08,104545505,108,False,25000000,en,Scary Stories to Tell in the Dark,20.778,"Horror, Thriller","1212 Entertainment, Double Dare You Productions, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group","Canada, Hong Kong, United States of America",English,2019,8,79545505,417384 Scary Stories to Tell in the Dark
601666,I Care a Lot,6.632,2417,2021-02-19,0,119,False,0,en,I Care a Lot,16.959,"Comedy, Crime, Thriller, Drama","Black Bear Pictures, Crimple Beck, STX Films","United Kingdom, United States of America",English,2021,2,0,601666 I Care a Lot
594767,Shazam! Fury of the Gods,6.662,2416,2023-03-15,133437105,130,False,125000000,en,Shazam! Fury of the Gods,143.169,"Comedy, Action, Fantasy","New Line Cinema, The Safran Company, DC Films",United States of America,,2023,3,8437105,594767 Shazam! Fury of the Gods
308369,Me and Earl and the Dying Girl,7.542,2415,2015-06-12,0,105,False,0,en,Me and Earl and the Dying Girl,9.649,"Drama, Comedy","Indian Paintbrush, Rhode Island Ave. Productions",United States of America,English,2015,6,0,308369 Me and Earl and the Dying Girl
10637,Remember the Titans,7.627,2415,2000-09-29,136706683,113,False,30000000,en,Remember the Titans,25.374,Drama,"Jerry Bruckheimer Films, Run It Up Productions Inc., Technical Black, Walt Disney Pictures",United States of America,English,2000,9,106706683,10637 Remember the Titans
49527,Man on a Ledge,6.431,2411,2012-01-13,46221189,102,False,42000000,en,Man on a Ledge,18.525,"Action, Thriller, Crime","Summit Entertainment, di Bonaventura Pictures",United States of America,English,2012,1,4221189,49527 Man on a Ledge
9336,Police Academy,6.655,2409,1984-03-22,81198894,97,False,4500000,en,Police Academy,32.785,"Comedy, Crime","The Ladd Company, Warner Bros. Pictures",United States of America,English,1984,3,76698894,9336 Police Academy
9373,The Texas Chainsaw Massacre,6.237,2408,2003-05-21,107363905,98,False,9500000,en,The Texas Chainsaw Massacre,45.719,Horror,"Focus Features, New Line Cinema, Next Entertainment, Platinum Dunes, Chainsaw Productions LLC, Radar Pictures",United States of America,English,2003,5,97863905,9373 The Texas Chainsaw Massacre
484641,Anna,6.673,2408,2019-06-19,31626978,119,False,34000000,fr,Anna,32.6,"Thriller, Action","EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films","France, Guadaloupe, Russia, Serbia, United States of America","Dutch, English, Italian, Russian",2019,6,-2373022,484641 Anna
9539,Martyrs,7.334,2407,2008-09-03,1100000,99,False,6500000,fr,Martyrs,29.918,"Horror, Drama, Thriller","Wild Bunch, TCB Films, CinéCinéma, Canal+ Horizons, Eskwad, Canal+","Canada, France",French,2008,9,-5400000,9539 Martyrs
388399,Patriots Day,7.042,2406,2016-12-12,50548152,133,False,45000000,en,Patriots Day,14.068,"Action, Crime, Drama, History, Thriller","TIK Films, CBS Films, Closest to the Hole Productions, Bluegrass Films, Hutch Parker Entertainment, Leverage","Hong Kong, United States of America","Arabic, English, Mandarin",2016,12,5548152,388399 Patriots Day
8874,My Best Friend's Wedding,6.599,2405,1997-06-19,299288605,105,False,38000000,en,My Best Friend's Wedding,16.378,"Comedy, Romance","TriStar Pictures, Zucker Brothers Productions, Predawn Productions",United States of America,"English, French, Italian",1997,6,261288605,8874 My Best Friend's Wedding
565426,To All the Boys: P.S. I Still Love You,6.87,2403,2020-02-12,0,102,False,0,en,To All the Boys: P.S. I Still Love You,20.167,"Romance, Comedy","Awesomeness Films, ACE Entertainment",United States of America,English,2020,2,0,565426 To All the Boys: P.S. I Still Love You
600583,The Power of the Dog,6.792,2400,2021-10-25,0,128,False,0,en,The Power of the Dog,21.577,"Drama, Western","BBC Film, See-Saw Films, Cross City Films, New Zealand Film Commission, Bad Girl Creek, Max Films","Australia, Canada, New Zealand, United Kingdom",English,2021,10,0,600583 The Power of the Dog
9614,Happy Gilmore,6.619,2400,1996-02-16,41205099,92,False,12000000,en,Happy Gilmore,21.8,Comedy,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions",United States of America,English,1996,2,29205099,9614 Happy Gilmore
227719,Project Almanac,6.729,2397,2015-01-28,33213241,106,False,12000000,en,Project Almanac,23.805,"Science Fiction, Thriller, Drama","Insurge Pictures, Paramount, MTV Films, Platinum Dunes",United States of America,English,2015,1,21213241,227719 Project Almanac
55787,Water for Elephants,6.943,2397,2011-04-15,117094902,122,False,38000000,en,Water for Elephants,14.302,"Drama, Romance","Big Screen Productions, Fox 2000 Pictures, Flashpoint Entertainment, Dune Entertainment, Ingenious Media",United States of America,"English, Polish",2011,4,79094902,55787 Water for Elephants
399360,Alpha,6.491,2395,2018-08-17,35808437,97,False,51000000,en,Alpha,22.163,"Adventure, Drama","Studio 8, Columbia Pictures, The Picture Company","Canada, United States of America",English,2018,8,-15191563,399360 Alpha
49517,Tinker Tailor Soldier Spy,6.618,2394,2011-09-16,80630608,127,False,30000000,en,Tinker Tailor Soldier Spy,16.713,"Drama, Thriller, Mystery","StudioCanal, Kinowelt Filmproduktion, CinéCinéma, Working Title Films, Karla Films, Canal+, Focus Features, TTSS, AZ Celtic Films","France, Germany, Turkey, United Kingdom, United States of America","English, French, Hungarian, Russian, Turkish",2011,9,50630608,49517 Tinker Tailor Soldier Spy
364433,They Call Me Jeeg,7.442,2394,2016-02-25,0,112,False,1900000,it,Lo chiamavano Jeeg Robot,12.023,"Crime, Drama, Action, Science Fiction","Goon Films, RAI Cinema",Italy,Italian,2016,2,-1900000,364433 They Call Me Jeeg
944,Lethal Weapon 4,6.577,2390,1998-07-10,285444603,127,False,140000000,en,Lethal Weapon 4,25.434,"Action, Adventure, Comedy, Crime, Thriller","Silver Pictures, Donner/Shuler-Donner Productions, Warner Bros. Pictures",United States of America,"English, Cantonese, Mandarin",1998,7,145444603,944 Lethal Weapon 4
379149,The Foreigner,6.965,2389,2017-09-28,145374099,113,False,35000000,en,The Foreigner,43.205,"Action, Thriller","Sparkle Roll Media, STX Films, Arthur Sarkissian Productions, The Entertainer Production Company, Orange Corp, Wanda Media Co., Huayi Brothers Pictures, Prosperity Pictures","China, India, United Kingdom, United States of America","Mandarin, English",2017,9,110374099,379149 The Foreigner
22894,Legion,5.819,2387,2010-01-21,67918658,100,False,26000000,en,Legion,43.95,"Horror, Action, Fantasy","Screen Gems, Bold Films",United States of America,English,2010,1,41918658,22894 Legion
505600,Booksmart,7.05,2386,2019-05-24,24849029,102,False,6000000,en,Booksmart,16.898,Comedy,"Annapurna Pictures, Gloria Sanchez Productions",United States of America,"Mandarin, English, Spanish",2019,5,18849029,505600 Booksmart
321741,Concussion,7.086,2386,2015-11-12,50363790,123,False,35000000,en,Concussion,11.872,"Drama, History","Village Roadshow Pictures, Columbia Pictures, The Cantillon Company, LStar Capital, Scott Free Productions, The Shuman Company, Sony Pictures","Australia, United States of America, United Kingdom",English,2015,11,15363790,321741 Concussion
9315,Flightplan,6.445,2383,2005-09-22,223387299,98,False,55000000,en,Flightplan,18.257,"Thriller, Drama, Mystery","Touchstone Pictures, Imagine Entertainment",United States of America,"Arabic, German, English, French, Italian, Japanese",2005,9,168387299,9315 Flightplan
37958,Immortals,5.978,2382,2011-11-10,226904017,110,False,75000000,en,Immortals,24.886,"Fantasy, Action, Drama","Relativity Media, Virgin Produced, Hollywood Gang Productions, Atmosphere Entertainment MM, Mandate International, Rogue Pictures",United States of America,"Greek, English",2011,11,151904017,37958 Immortals
1574,Chicago,7.109,2375,2002-12-10,306776732,113,False,45000000,en,Chicago,16.268,"Comedy, Crime, Drama","Miramax, Producers Circle, Storyline Entertainment","Germany, Canada, United States of America","Hungarian, English",2002,12,261776732,1574 Chicago
306947,The Invitation,6.475,2375,2015-07-03,354835,100,False,1000000,en,The Invitation,13.331,"Thriller, Horror","XYZ Films, Gamechanger Films, Lege Artis, The Invitation, Drafthouse Films",United States of America,English,2015,7,-645165,306947 The Invitation
14564,Rings,4.966,2375,2017-02-01,83080890,102,False,25000000,en,Rings,24.584,Horror,"Paramount, Vertigo Entertainment, Macari/Edelstein, Parkes+MacDonald Image Nation, Waddieish Claretrap",United States of America,English,2017,2,58080890,14564 Rings
610253,Halloween Kills,6.49,2371,2021-10-14,133423964,105,False,20000000,en,Halloween Kills,37.851,"Horror, Thriller","Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,English,2021,10,113423964,610253 Halloween Kills
62835,Colombiana,6.602,2370,2011-07-27,71508440,108,False,40000000,en,Colombiana,39.974,"Action, Thriller, Crime, Drama","A.J.O.Z. Films, EuropaCorp, Grive Productions, CinéCinéma, Canal+, TF1 Films Production",France,"English, Spanish",2011,7,31508440,62835 Colombiana
407436,Mowgli: Legend of the Jungle,6.49,2367,2018-11-25,0,105,False,175000000,en,Mowgli: Legend of the Jungle,19.312,"Adventure, Drama","The Imaginarium, Warner Bros. Pictures","United Kingdom, United States of America","English, Hindi",2018,11,-175000000,407436 Mowgli: Legend of the Jungle
395990,Death Wish,6.135,2366,2018-03-02,34017028,107,False,30000000,en,Death Wish,40.484,"Action, Crime, Drama, Thriller","Metro-Goldwyn-Mayer, Cave 76 Productions",United States of America,English,2018,3,4017028,395990 Death Wish
696374,Gabriel's Inferno,8.449,2364,2020-05-29,0,122,False,0,en,Gabriel's Inferno,12.354,"Romance, Drama",PassionFlix,United States of America,English,2020,5,0,696374 Gabriel's Inferno
595,To Kill a Mockingbird,8.002,2363,1962-12-20,13129846,129,False,2000000,en,To Kill a Mockingbird,25.426,Drama,"Pakula-Mulligan, Brentwood Productions",United States of America,"English, German",1962,12,11129846,595 To Kill a Mockingbird
13207,Friday the 13th,5.75,2361,2009-02-11,91509154,97,False,19000000,en,Friday the 13th,32.569,Horror,"New Line Cinema, Paramount, Platinum Dunes, Crystal Lake Entertainment",United States of America,English,2009,2,72509154,13207 Friday the 13th
612,Munich,7.141,2359,2005-12-23,130982129,164,False,70000000,en,Munich,18.494,"Drama, Action, History, Thriller","Universal Pictures, Amblin Entertainment, Barry Mendel Productions, Alliance Atlantis, Peninsula Films, DreamWorks Pictures, The Kennedy/Marshall Company","Canada, France, United States of America","Arabic, German, Greek, English, French, Hebrew, Italian, Russian",2005,12,60982129,612 Munich
438650,Cold Pursuit,5.785,2358,2019-02-07,76419755,119,False,60000000,en,Cold Pursuit,22.811,"Action, Crime, Thriller","StudioCanal, Paradox Produksjon, Mas Production, Summit Entertainment, Canal+, Ciné+","Canada, France, United Kingdom, United States of America",English,2019,2,16419755,438650 Cold Pursuit
68737,Seventh Son,5.492,2358,2014-12-12,114178613,102,False,95000000,en,Seventh Son,30.928,"Adventure, Fantasy","Legendary Pictures, Thunder Road, Moving Picture Company, Pendle Mountain Productions, China Film Group Corporation, Universal Pictures, Wigram Productions, Outlaw Sinema","China, Canada, United States of America, United Kingdom",English,2014,12,19178613,68737 Seventh Son
17609,Antichrist,6.637,2358,2009-05-20,791867,108,False,11000000,en,Antichrist,22.693,"Drama, Horror, Thriller","Zentropa Entertainments, DR, Trollhättan Film, Memfis Film, Lucky Red, ZDF, Slot Machine, Zentropa International Köln, Zentropa International Poland, ZDF/Arte, Liberator Productions, PISF, Svenska Filminstitutet, Canal+, ARTE France Cinéma, SVT, ARTE, Film i Väst, Deutscher Filmförderfonds, CNC","Denmark, France, Germany, Italy, Poland, Sweden",English,2009,5,-10208133,17609 Antichrist
9374,Death Becomes Her,6.752,2356,1992-07-30,149022650,104,False,55000000,en,Death Becomes Her,28.596,"Comedy, Fantasy, Horror",Universal Pictures,United States of America,English,1992,7,94022650,9374 Death Becomes Her
882598,Smile,6.7,2352,2022-09-23,216135048,115,False,17000000,en,Smile,73.246,"Horror, Mystery, Thriller","Paramount Players, Temple Hill Entertainment",United States of America,English,2022,9,199135048,882598 Smile
12144,The Land Before Time,7.115,2352,1988-11-18,84460846,69,False,12500000,en,The Land Before Time,21.324,"Family, Animation, Adventure","Sullivan Bluth Studios, U-Drive Productions, Amblin Entertainment",United States of America,English,1988,11,71960846,12144 The Land Before Time
9279,Jingle All the Way,5.998,2352,1996-11-21,129832389,89,False,60000000,en,Jingle All the Way,20.994,"Family, Comedy, Adventure","1492 Pictures, 20th Century Fox",United States of America,English,1996,11,69832389,9279 Jingle All the Way
2976,Hairspray,6.656,2352,2007-07-19,90450008,117,False,50000000,en,Hairspray,20.765,"Comedy, Romance, Drama","Offspring Entertainment, New Line Cinema, Zadan / Meron Productions, Ingenious Media","United Kingdom, United States of America",English,2007,7,40450008,2976 Hairspray
2652,Hard Candy,6.822,2348,2005-01-14,7022209,103,False,950000,en,Hard Candy,17.414,"Drama, Thriller",Vulcan Productions,United States of America,English,2005,1,6072209,2652 Hard Candy
